tanggal,rainfall_mm,rainfall_lag1,rainfall_lag2,rainfall_3day,rainfall_7day,rainfall_30day,rain_intensity,tide_max_m,tide_mean_m,tide_range_m,water_level_cm,month,day_of_year,is_wet_season,flood_risk,flood_binary
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0,0.982,0.491,1.046,108.5,1,1,1,0,0
2025-01-02,5.1,0.0,0.0,5.1,5.1,5.1,2,1.021,0.511,1.115,113.9,1,2,1,0,0
2025-01-03,45.6,5.1,0.0,50.7,50.7,50.7,3,1.035,0.517,1.162,162.3,1,3,1,1,0
2025-01-04,22.8,45.6,5.1,73.5,73.5,73.5,3,1.052,0.526,1.186,166.9,1,4,1,1,0
2025-01-05,0.0,22.8,45.6,68.4,73.5,73.5,0,1.017,0.508,1.087,149.8,1,5,1,1,0
2025-01-06,0.0,0.0,22.8,22.8,73.5,73.5,0,1.064,0.532,1.162,126.6,1,6,1,0,0
2025-01-07,2.0,0.0,0.0,2.0,75.5,75.5,1,0.847,0.423,0.935,116.0,1,7,1,0,0
2025-01-08,1.0,2.0,0.0,3.0,76.5,76.5,1,0.775,0.388,0.876,119.5,1,8,1,0,0
2025-01-09,0.0,1.0,2.0,3.0,71.4,76.5,0,0.645,0.323,0.739,109.1,1,9,1,0,0
2025-01-10,0.0,0.0,1.0,1.0,25.8,76.5,0,0.665,0.332,0.728,106.5,1,10,1,0,0
2025-01-11,0.0,0.0,0.0,0.0,3.0,76.5,0,0.653,0.326,0.763,97.6,1,11,1,0,0
2025-01-12,0.0,0.0,0.0,0.0,3.0,76.5,0,0.61,0.305,0.729,95.5,1,12,1,0,0
2025-01-13,0.0,0.0,0.0,0.0,3.0,76.5,0,0.675,0.337,0.76,101.9,1,13,1,0,0
2025-01-14,0.0,0.0,0.0,0.0,1.0,76.5,0,0.733,0.367,0.797,104.4,1,14,1,0,0
2025-01-15,0.0,0.0,0.0,0.0,0.0,76.5,0,0.878,0.439,0.943,111.5,1,15,1,0,0
2025-01-16,59.6,0.0,0.0,59.6,59.6,136.1,4,0.889,0.445,1.033,162.4,1,16,1,1,0
2025-01-17,1.1,59.6,0.0,60.7,60.7,137.2,1,1.05,0.525,1.079,152.4,1,17,1,1,0
2025-01-18,0.0,1.1,59.6,60.7,60.7,137.2,0,1.038,0.519,1.078,139.5,1,18,1,1,0
2025-01-19,3.8,0.0,1.1,4.9,64.5,141.0,1,1.068,0.534,1.198,120.5,1,19,1,0,0
2025-01-20,12.1,3.8,0.0,15.9,76.6,153.1,2,0.975,0.488,1.078,133.4,1,20,1,0,0
2025-01-21,58.3,12.1,3.8,74.2,134.9,211.4,4,0.989,0.494,1.121,178.2,1,21,1,2,1
2025-01-22,47.2,58.3,12.1,117.6,182.1,258.6,3,0.922,0.461,1.008,204.7,1,22,1,2,1
2025-01-23,8.2,47.2,58.3,113.7,130.7,266.8,2,0.794,0.397,0.924,170.1,1,23,1,1,0
2025-01-24,1.5,8.2,47.2,56.9,131.1,268.3,1,0.712,0.356,0.856,141.8,1,24,1,0,0
2025-01-25,0.0,1.5,8.2,9.7,131.1,268.3,0,0.609,0.304,0.724,120.0,1,25,1,0,0
2025-01-26,0.0,0.0,1.5,1.5,127.3,268.3,0,0.59,0.295,0.689,123.1,1,26,1,0,0
2025-01-27,26.5,0.0,0.0,26.5,141.7,294.8,3,0.662,0.331,0.747,141.7,1,27,1,0,0
2025-01-28,3.4,26.5,0.0,29.9,86.8,298.2,1,0.642,0.321,0.706,129.7,1,28,1,0,0
2025-01-29,0.0,3.4,26.5,29.9,39.6,298.2,0,0.83,0.415,0.939,127.8,1,29,1,0,0
2025-01-30,4.9,0.0,3.4,8.3,36.3,303.1,1,0.806,0.403,0.937,111.6,1,30,1,0,0
2025-01-31,13.6,4.9,0.0,18.5,48.4,316.7,2,0.976,0.488,1.065,135.1,1,31,1,0,0
2025-02-01,0.0,13.6,4.9,18.5,48.4,311.6,0,1.131,0.565,1.266,130.3,2,32,1,0,0
2025-02-02,0.2,0.0,13.6,13.8,48.6,266.2,1,1.075,0.537,1.187,125.2,2,33,1,0,0
2025-02-03,0.5,0.2,0.0,0.8,22.6,244.0,1,1.06,0.53,1.192,117.9,2,34,1,0,0
2025-02-04,0.0,0.5,0.2,0.8,19.2,244.0,0,1.063,0.532,1.209,118.1,2,35,1,0,0
2025-02-05,0.0,0.0,0.5,0.5,19.2,243.9,0,0.889,0.444,0.934,103.7,2,36,1,0,0
2025-02-06,0.0,0.0,0.0,0.0,14.4,242.0,0,0.89,0.445,1.016,106.4,2,37,1,0,0
2025-02-07,0.4,0.0,0.0,0.4,1.2,241.4,1,0.761,0.38,0.897,102.4,2,38,1,0,0
2025-02-08,0.0,0.4,0.0,0.4,1.2,241.4,0,0.691,0.345,0.775,88.9,2,39,1,0,0
2025-02-09,0.0,0.0,0.4,0.4,0.9,241.4,0,0.676,0.338,0.785,102.9,2,40,1,0,0
2025-02-10,1.0,0.0,0.0,1.0,1.4,242.4,1,0.765,0.382,0.869,108.7,2,41,1,0,0
2025-02-11,0.5,1.0,0.0,1.5,1.9,242.8,1,0.696,0.348,0.774,99.2,2,42,1,0,0
2025-02-12,0.0,0.5,1.0,1.5,1.9,242.8,0,0.749,0.375,0.856,106.4,2,43,1,0,0
2025-02-13,0.0,0.0,0.5,0.5,1.9,242.8,0,0.77,0.385,0.853,101.9,2,44,1,0,0
2025-02-14,4.5,0.0,0.0,4.5,6.0,247.4,1,0.89,0.445,1.02,111.9,2,45,1,0,0
2025-02-15,0.0,4.5,0.0,4.5,6.0,187.8,0,0.913,0.457,0.965,108.1,2,46,1,0,0
2025-02-16,0.0,0.0,4.5,4.5,6.0,186.6,0,1.001,0.501,1.103,111.9,2,47,1,0,0
2025-02-17,0.0,0.0,0.0,0.0,5.0,186.6,0,1.07,0.535,1.137,117.8,2,48,1,0,0
2025-02-18,18.5,0.0,0.0,18.5,23.0,201.4,2,1.185,0.593,1.292,132.3,2,49,1,0,0
2025-02-19,8.6,18.5,0.0,27.1,31.6,197.8,2,0.963,0.482,1.075,130.3,2,50,1,0,0
2025-02-20,4.3,8.6,18.5,31.4,35.9,143.8,1,0.934,0.467,1.004,128.0,2,51,1,0,0
2025-02-21,0.0,4.3,8.6,12.9,31.4,96.6,0,0.838,0.419,0.941,113.0,2,52,1,0,0
2025-02-22,0.0,0.0,4.3,4.3,31.4,88.4,0,0.678,0.339,0.779,106.0,2,53,1,0,0
2025-02-23,0.0,0.0,0.0,0.0,31.4,86.9,0,0.616,0.308,0.749,103.4,2,54,1,0,0
2025-02-24,5.3,0.0,0.0,5.3,36.7,92.2,2,0.667,0.333,0.781,112.7,2,55,1,0,0
2025-02-25,2.4,5.3,0.0,7.7,20.6,94.6,1,0.605,0.302,0.725,104.9,2,56,1,0,0
2025-02-26,0.0,2.4,5.3,7.7,12.0,68.2,0,0.696,0.348,0.81,105.2,2,57,1,0,0
2025-02-27,4.1,0.0,2.4,6.5,11.8,68.8,1,0.715,0.358,0.81,107.9,2,58,1,0,0
2025-02-28,0.2,4.1,0.0,4.3,12.0,69.0,1,0.836,0.418,1.015,107.0,2,59,1,0,0
2025-03-01,2.8,0.2,4.1,7.1,14.8,67.0,1,0.976,0.488,1.092,115.9,3,60,1,0,0
2025-03-02,0.0,2.8,0.2,3.0,14.8,53.4,0,0.989,0.494,1.046,114.0,3,61,1,0,0
2025-03-03,0.0,0.0,2.8,2.8,9.5,53.4,0,1.06,0.53,1.197,112.5,3,62,1,0,0
2025-03-04,0.0,0.0,0.0,0.0,7.1,53.1,0,1.036,0.518,1.129,113.7,3,63,1,0,0
2025-03-05,0.0,0.0,0.0,0.0,7.1,52.6,0,1.053,0.527,1.151,107.2,3,64,1,0,0
2025-03-06,0.0,0.0,0.0,0.0,3.0,52.6,0,1.023,0.512,1.128,110.7,3,65,1,0,0
2025-03-07,6.2,0.0,0.0,6.2,9.0,58.8,2,1.007,0.504,1.102,115.6,3,66,1,0,0
2025-03-08,0.0,6.2,0.0,6.2,6.2,58.8,0,0.86,0.43,0.973,114.4,3,67,1,0,0
2025-03-09,40.0,0.0,6.2,46.2,46.2,98.4,3,0.697,0.348,0.792,146.8,3,68,1,0,0
2025-03-10,16.4,40.0,0.0,56.4,62.6,114.8,2,0.681,0.341,0.721,146.3,3,69,1,0,0
2025-03-11,14.5,16.4,40.0,70.9,77.1,129.3,2,0.638,0.319,0.76,140.5,3,70,1,0,0
2025-03-12,0.0,14.5,16.4,30.9,77.1,128.3,0,0.688,0.344,0.809,123.8,3,71,1,0,0
2025-03-13,0.0,0.0,14.5,14.5,77.1,127.8,0,0.738,0.369,0.844,118.0,3,72,1,0,0
2025-03-14,19.5,0.0,0.0,19.5,90.4,147.3,2,0.847,0.424,0.956,134.8,3,73,1,0,0
2025-03-15,0.0,19.5,0.0,19.5,90.4,147.3,0,0.928,0.464,1.032,133.0,3,74,1,0,0
2025-03-16,2.0,0.0,19.5,21.5,52.4,144.8,1,0.987,0.493,1.112,126.0,3,75,1,0,0
2025-03-17,0.2,2.0,0.0,2.2,36.2,145.0,1,0.963,0.482,1.06,115.4,3,76,1,0,0
2025-03-18,25.8,0.2,2.0,28.0,47.5,170.8,3,1.114,0.557,1.259,135.5,3,77,1,0,0
